Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
1065,Mikel Arteta,2019/2020,27,16:30,Sunday,23,February,2020,Home,Emirates Stadium,Arsenal,3,2,Everton,Win
1066,Mikel Arteta,2019/2020,28,15:00,Saturday,7,March,2020,Home,Emirates Stadium,Arsenal,1,0,West Ham United,Win
1067,Mikel Arteta,2019/2020,29,20:15,Wednesday,17,June,2020,Away,Etihad Stadium,Arsenal,0,3,Manchester City,Lose
1068,Mikel Arteta,2019/2020,30,15:00,Saturday,20,June,2020,Away,Amex Stadium,Arsenal,1,2,Brighton & Hove Albion,Lose
1069,Mikel Arteta,2019/2020,31,18:00,Thursday,25,June,2020,Away,St. Mary's,Arsenal,2,0,Southampton,Win
1070,Mikel Arteta,2019/2020,32,18:00,Wednesday,1,July,2020,Home,Emirates Stadium,Arsenal,4,0,Norwich City,Win
1071,Mikel Arteta,2019/2020,33,17:30,Saturday,4,July,2020,Away,Molineux,Arsenal,2,0,Wolverhampton Wanderers,Win
1072,Mikel Arteta,2019/2020,34,20:15,Tuesday,7,July,2020,Home,Emirates Stadium,Arsenal,1,1,Leicester City,Draw
1073,Mikel Arteta,2019/2020,35,16:30,Sunday,12,July,2020,Away,Tottenham Hotspur Stadium,Arsenal,1,2,Tottenham Hotspur,Lose
1074,Mikel Arteta,2019/2020,36,20:15,Wednesday,15,July,2020,Home,Emirates Stadium,Arsenal,2,1,Liverpool,Win
1075,Mikel Arteta,2019/2020,37,20:15,Tuesday,21,July,2020,Away,Villa Park,Arsenal,0,1,Aston Villa,Lose
1076,Mikel Arteta,2019/2020,38,16:00,Sunday,26,July,2020,Home,Emirates Stadium,Arsenal,3,2,Watford,Win
1077,Mikel Arteta,2020/2021,1,12:30,Saturday,12,September,2020,Away,Craven Cottage,Arsenal,3,0,Fulham,Win
1078,Mikel Arteta,2020/2021,2,20:00,Saturday,19,September,2020,Home,Emirates Stadium,Arsenal,2,1,West Ham United,Win
1079,Mikel Arteta,2020/2021,3,20:00,Monday,28,September,2020,Away,Anfield,Arsenal,1,3,Liverpool,Lose
1080,Mikel Arteta,2020/2021,4,14:00,Sunday,4,October,2020,Home,Emirates Stadium,Arsenal,2,1,Sheffield United,Win
1081,Mikel Arteta,2020/2021,5,17:30,Saturday,17,October,2020,Away,Etihad Stadium,Arsenal,0,1,Manchester City,Lose
1082,Mikel Arteta,2020/2021,6,19:15,Sunday,25,October,2020,Home,Emirates Stadium,Arsenal,0,1,Leicester City,Lose
1083,Mikel Arteta,2020/2021,7,16:30,Sunday,1,November,2020,Away,Old Trafford,Arsenal,1,0,Manchester United,Win
1084,Mikel Arteta,2020/2021,8,19:15,Sunday,8,November,2020,Home,Emirates Stadium,Arsenal,0,3,Aston Villa,Lose
1085,Mikel Arteta,2020/2021,9,16:30,Sunday,22,November,2020,Away,Elland Road,Arsenal,0,0,Leeds United,Draw
1086,Mikel Arteta,2020/2021,10,19:15,Sunday,29,November,2020,Home,Emirates Stadium,Arsenal,1,2,Wolverhampton Wanderers,Lose
1087,Mikel Arteta,2020/2021,11,16:30,Sunday,6,December,2020,Away,Tottenham Hotspur Stadium,Arsenal,0,2,Tottenham Hotspur,Lose
1088,Mikel Arteta,2020/2021,12,19:15,Sunday,13,December,2020,Home,Emirates Stadium,Arsenal,0,1,Burnley,Lose
1089,Mikel Arteta,2020/2021,13,18:00,Wednesday,16,December,2020,Home,Emirates Stadium,Arsenal,1,1,Southampton,Draw
1090,Mikel Arteta,2020/2021,14,17:30,Saturday,19,December,2020,Away,Goodison Park,Arsenal,1,2,Everton,Lose
1091,Mikel Arteta,2020/2021,15,17:30,Saturday,26,December,2020,Home,Emirates Stadium,Arsenal,3,1,Chelsea,Win
1092,Mikel Arteta,2020/2021,16,18:00,Tuesday,29,December,2020,Away,Amex Stadium,Arsenal,1,0,Brighton & Hove Albion,Win
1093,Mikel Arteta,2020/2021,17,20:00,Saturday,2,January,2021,Away,The Hawthorns,Arsenal,4,0,West Bromwich Albion,Win
1094,Mikel Arteta,2020/2021,18,20:00,Thursday,14,January,2021,Home,Emirates Stadium,Arsenal,0,0,Crystal Palace,Draw
1095,Mikel Arteta,2020/2021,19,20:00,Monday,18,January,2021,Home,Emirates Stadium,Arsenal,3,0,Newcastle United,Win
1096,Mikel Arteta,2020/2021,20,20:15,Tuesday,26,January,2021,Away,St. Mary's,Arsenal,3,1,Southampton,Win
1097,Mikel Arteta,2020/2021,21,17:30,Saturday,30,January,2021,Home,Emirates Stadium,Arsenal,0,0,Manchester United,Draw
1098,Mikel Arteta,2020/2021,22,18:00,Tuesday,2,February,2021,Away,Molineux,Arsenal,1,2,Wolverhampton Wanderers,Lose
1099,Mikel Arteta,2020/2021,23,12:30,Saturday,6,February,2021,Away,Villa Park,Arsenal,0,1,Aston Villa,Lose
1100,Mikel Arteta,2020/2021,24,16:30,Sunday,14,February,2021,Home,Emirates Stadium,Arsenal,4,2,Leeds United,Win
1101,Mikel Arteta,2020/2021,25,16:30,Sunday,21,February,2021,Home,Emirates Stadium,Arsenal,0,1,Manchester City,Lose
1102,Mikel Arteta,2020/2021,26,12:00,Sunday,28,February,2021,Away,King Power Stadium,Arsenal,3,1,Leicester City,Win
1103,Mikel Arteta,2020/2021,27,12:30,Saturday,6,March,2021,Away,Turf Moor,Arsenal,1,1,Burnley,Draw
1104,Mikel Arteta,2020/2021,28,16:30,Sunday,14,March,2021,Home,Emirates Stadium,Arsenal,2,1,Tottenham Hotspur,Win
1105,Mikel Arteta,2020/2021,29,15:00,Sunday,21,March,2021,Away,London Stadium,Arsenal,3,3,West Ham United,Draw
1106,Mikel Arteta,2020/2021,30,20:00,Saturday,3,April,2021,Home,Emirates Stadium,Arsenal,0,3,Liverpool,Lose
1107,Mikel Arteta,2020/2021,31,19:00,Sunday,11,April,2021,Away,Bramall Lane,Arsenal,3,0,Sheffield United,Win
1108,Mikel Arteta,2020/2021,32,13:30,Sunday,18,April,2021,Home,Emirates Stadium,Arsenal,1,1,Fulham,Draw
1109,Mikel Arteta,2020/2021,33,20:00,Friday,23,April,2021,Home,Emirates Stadium,Arsenal,0,1,Everton,Lose
1110,Mikel Arteta,2020/2021,34,14:00,Sunday,2,May,2021,Away,St. James's Park,Arsenal,2,0,Newcastle United,Win
1111,Mikel Arteta,2020/2021,35,19:00,Sunday,9,May,2021,Home,Emirates Stadium,Arsenal,3,1,West Bromwich Albion,Win
1112,Mikel Arteta,2020/2021,36,20:15,Wednesday,12,May,2021,Away,Stamford Bridge,Arsenal,1,0,Chelsea,Win
1113,Mikel Arteta,2020/2021,37,19:45,Wednesday,19,May,2021,Away,Selhurst Park,Arsenal,3,1,Crystal Palace,Win
1114,Mikel Arteta,2020/2021,38,16:00,Sunday,23,May,2021,Home,Emirates Stadium,Arsenal,2,0,Brighton & Hove Albion,Win
1115,Mikel Arteta,2021/2022,1,20:00,Friday,13,August,2021,Away,Brentford Community Stadium,Arsenal,0,2,Brentford,Lose
1116,Mikel Arteta,2021/2022,2,16:30,Sunday,22,August,2021,Home,Emirates Stadium,Arsenal,0,2,Chelsea,Lose
1117,Mikel Arteta,2021/2022,3,12:30,Saturday,28,August,2021,Away,Etihad Stadium,Arsenal,0,5,Manchester City,Lose
1118,Mikel Arteta,2021/2022,4,15:00,Saturday,11,September,2021,Home,Emirates Stadium,Arsenal,1,0,Norwich City,Win
1119,Mikel Arteta,2021/2022,5,15:00,Saturday,18,September,2021,Away,Turf Moor,Arsenal,1,0,Burnley,Win
1120,Mikel Arteta,2021/2022,6,16:30,Sunday,26,September,2021,Home,Emirates Stadium,Arsenal,3,1,Tottenham Hotspur,Win
1121,Mikel Arteta,2021/2022,7,17:30,Saturday,2,October,2021,Away,Amex Stadium,Arsenal,0,0,Brighton & Hove Albion,Draw
1122,Mikel Arteta,2021/2022,8,20:00,Monday,18,October,2021,Home,Emirates Stadium,Arsenal,2,2,Crystal Palace,Draw
1123,Mikel Arteta,2021/2022,9,20:00,Friday,22,October,2021,Home,Emirates Stadium,Arsenal,3,1,Aston Villa,Win
1124,Mikel Arteta,2021/2022,10,12:30,Saturday,30,October,2021,Away,King Power Stadium,Arsenal,2,0,Leicester City,Win
1125,Mikel Arteta,2021/2022,11,14:00,Sunday,7,November,2021,Home,Emirates Stadium,Arsenal,1,0,Watford,Win
1126,Mikel Arteta,2021/2022,12,17:30,Saturday,20,November,2021,Away,Anfield,Arsenal,0,4,Liverpool,Lose
1127,Mikel Arteta,2021/2022,13,12:30,Saturday,27,November,2021,Home,Emirates Stadium,Arsenal,2,0,Newcastle United,Win
1128,Mikel Arteta,2021/2022,14,20:15,Thursday,2,December,2021,Away,Old Trafford,Arsenal,2,3,Manchester United,Lose
1129,Mikel Arteta,2021/2022,15,20:00,Monday,6,December,2021,Away,Goodison Park,Arsenal,1,2,Everton,Lose
1130,Mikel Arteta,2021/2022,16,15:00,Saturday,11,December,2021,Home,Emirates Stadium,Arsenal,3,0,Southampton,Win
1131,Mikel Arteta,2021/2022,17,20:00,Wednesday,15,December,2021,Home,Emirates Stadium,Arsenal,2,0,West Ham United,Win
1132,Mikel Arteta,2021/2022,18,17:30,Saturday,18,December,2021,Away,Elland Road,Arsenal,4,1,Leeds United,Win
1133,Mikel Arteta,2021/2022,19,15:00,Sunday,26,December,2021,Away,Carrow Road,Arsenal,5,0,Norwich City,Win
1134,Mikel Arteta,2021/2022,20,12:30,Saturday,1,January,2022,Home,Emirates Stadium,Arsenal,1,2,Manchester City,Lose
1135,Mikel Arteta,2021/2022,21,14:00,Sunday,23,January,2022,Home,Emirates Stadium,Arsenal,0,0,Burnley,Draw
1136,Mikel Arteta,2021/2022,22,19:45,Thursday,10,February,2022,Away,Molineux,Arsenal,1,0,Wolverhampton Wanderers,Win
1137,Mikel Arteta,2021/2022,23,15:00,Saturday,19,February,2022,Home,Emirates Stadium,Arsenal,2,1,Brentford,Win
1138,Mikel Arteta,2021/2022,24,19:45,Thursday,24,February,2022,Home,Emirates Stadium,Arsenal,2,1,Wolverhampton Wanderers,Win
1139,Mikel Arteta,2021/2022,25,14:00,Sunday,6,March,2022,Away,Vicarage Road,Arsenal,3,2,Watford,Win
1140,Mikel Arteta,2021/2022,26,16:30,Sunday,13,March,2022,Home,Emirates Stadium,Arsenal,2,0,Leicester City,Win
1141,Mikel Arteta,2021/2022,27,20:15,Wednesday,16,March,2022,Home,Emirates Stadium,Arsenal,0,2,Liverpool,Lose
1142,Mikel Arteta,2021/2022,28,12:30,Saturday,19,March,2022,Away,Villa Park,Arsenal,1,0,Aston Villa,Win
1143,Mikel Arteta,2021/2022,29,20:00,Monday,4,April,2022,Away,Selhurst Park,Arsenal,0,3,Crystal Palace,Lose
1144,Mikel Arteta,2021/2022,30,15:00,Saturday,9,April,2022,Home,Emirates Stadium,Arsenal,1,2,Brighton & Hove Albion,Lose
1145,Mikel Arteta,2021/2022,31,15:00,Saturday,16,April,2022,Away,St. Mary's,Arsenal,0,1,Southampton,Lose
1146,Mikel Arteta,2021/2022,32,19:45,Wednesday,20,April,2022,Away,Stamford Bridge,Arsenal,4,2,Chelsea,Win
1147,Mikel Arteta,2021/2022,33,12:30,Saturday,23,April,2022,Home,Emirates Stadium,Arsenal,3,1,Manchester United,Win
1148,Mikel Arteta,2021/2022,34,16:30,Sunday,1,May,2022,Away,London Stadium,Arsenal,2,1,West Ham United,Win
1149,Mikel Arteta,2021/2022,35,14:00,Sunday,8,May,2022,Home,Emirates Stadium,Arsenal,2,1,Leeds United,Win
1150,Mikel Arteta,2021/2022,36,19:45,Thursday,12,May,2022,Away,Tottenham Hotspur Stadium,Arsenal,0,3,Tottenham Hotspur,Lose
1151,Mikel Arteta,2021/2022,37,20:00,Monday,16,May,2022,Away,St. James's Park,Arsenal,0,2,Newcastle United,Lose
1152,Mikel Arteta,2021/2022,38,16:00,Sunday,22,May,2022,Home,Emirates Stadium,Arsenal,5,1,Everton,Win
1153,Mikel Arteta,2022/2023,1,20:00,Friday,5,August,2022,Away,Selhurst Park,Arsenal,2,0,Crystal Palace,Win
1154,Mikel Arteta,2022/2023,2,15:00,Saturday,13,August,2022,Home,Emirates Stadium,Arsenal,4,2,Leicester City,Win
1155,Mikel Arteta,2022/2023,3,17:30,Saturday,20,August,2022,Away,Vitality Stadium,Arsenal,3,0,Bournemouth,Win
1156,Mikel Arteta,2022/2023,4,17:30,Saturday,27,August,2022,Home,Emirates Stadium,Arsenal,2,1,Fulham,Win
1157,Mikel Arteta,2022/2023,5,19:30,Wednesday,31,August,2022,Home,Emirates Stadium,Arsenal,2,1,Aston Villa,Win
1158,Mikel Arteta,2022/2023,6,16:30,Sunday,4,September,2022,Away,Old Trafford,Arsenal,1,3,Manchester United,Lose
1159,Mikel Arteta,2022/2023,7,12:00,Sunday,18,September,2022,Away,Gtech Community Stadium,Arsenal,3,0,Brentford,Win
1160,Mikel Arteta,2022/2023,8,12:30,Saturday,1,October,2022,Home,Emirates Stadium,Arsenal,3,1,Tottenham Hotspur,Win
1161,Mikel Arteta,2022/2023,9,16:30,Sunday,9,October,2022,Home,Emirates Stadium,Arsenal,3,2,Liverpool,Win
1162,Mikel Arteta,2022/2023,10,14:00,Sunday,16,October,2022,Away,Elland Road,Arsenal,1,0,Leeds United,Win
1163,Mikel Arteta,2022/2023,11,14:00,Sunday,23,October,2022,Away,St. Mary's,Arsenal,1,1,Southampton,Draw
1164,Mikel Arteta,2022/2023,12,14:00,Sunday,30,October,2022,Home,Emirates Stadium,Arsenal,5,0,Nottingham Forest,Win
1165,Mikel Arteta,2022/2023,13,12:00,Sunday,6,November,2022,Away,Stamford Bridge,Arsenal,1,0,Chelsea,Win
1166,Mikel Arteta,2022/2023,14,19:45,Saturday,12,November,2022,Away,Molineux,Arsenal,2,0,Wolverhampton Wanderers,Win
1167,Mikel Arteta,2022/2023,15,20:00,Monday,26,December,2022,Home,Emirates Stadium,Arsenal,3,1,West Ham United,Win
1168,Mikel Arteta,2022/2023,16,17:30,Saturday,31,December,2022,Away,Amex Stadium,Arsenal,4,2,Brighton & Hove Albion,Win
1169,Mikel Arteta,2022/2023,17,19:45,Tuesday,3,January,2023,Home,Emirates Stadium,Arsenal,0,0,Newcastle United,Draw
1170,Mikel Arteta,2022/2023,18,16:30,Sunday,15,January,2023,Away,Tottenham Hotspur Stadium,Arsenal,2,0,Tottenham Hotspur,Win
1171,Mikel Arteta,2022/2023,19,16:30,Sunday,22,January,2023,Home,Emirates Stadium,Arsenal,3,2,Manchester United,Win
1172,Mikel Arteta,2022/2023,20,12:30,Saturday,4,February,2023,Away,Goodison Park,Arsenal,0,1,Everton,Lose
1173,Mikel Arteta,2022/2023,21,15:00,Saturday,11,February,2023,Home,Emirates Stadium,Arsenal,1,1,Brentford,Draw
1174,Mikel Arteta,2022/2023,22,19:30,Wednesday,15,February,2023,Home,Emirates Stadium,Arsenal,1,3,Manchester City,Lose
1175,Mikel Arteta,2022/2023,23,12:30,Saturday,18,February,2023,Away,Villa Park,Arsenal,4,2,Aston Villa,Win
1176,Mikel Arteta,2022/2023,24,15:00,Saturday,25,February,2023,Away,King Power Stadium,Arsenal,1,0,Leicester City,Win
1177,Mikel Arteta,2022/2023,25,19:45,Wednesday,1,March,2023,Home,Emirates Stadium,Arsenal,4,0,Everton,Win
1178,Mikel Arteta,2022/2023,26,15:00,Saturday,4,March,2023,Home,Emirates Stadium,Arsenal,3,2,Bournemouth,Win
1179,Mikel Arteta,2022/2023,27,14:00,Sunday,12,March,2023,Away,Craven Cottage,Arsenal,3,0,Fulham,Win
1180,Mikel Arteta,2022/2023,28,14:00,Sunday,19,March,2023,Home,Emirates Stadium,Arsenal,4,1,Crystal Palace,Win
1181,Mikel Arteta,2022/2023,29,15:00,Saturday,1,April,2023,Home,Emirates Stadium,Arsenal,4,1,Leeds United,Win
1182,Mikel Arteta,2022/2023,30,16:30,Sunday,9,April,2023,Away,Anfield,Arsenal,2,2,Liverpool,Draw
1183,Mikel Arteta,2022/2023,31,14:00,Sunday,16,April,2023,Away,London Stadium,Arsenal,2,2,West Ham United,Draw
1184,Mikel Arteta,2022/2023,32,20:00,Friday,21,April,2023,Home,Emirates Stadium,Arsenal,3,3,Southampton,Draw
1185,Mikel Arteta,2022/2023,33,20:00,Wednesday,26,April,2023,Away,Etihad Stadium,Arsenal,1,4,Manchester City,Lose
1186,Mikel Arteta,2022/2023,34,20:00,Tuesday,2,May,2023,Home,Emirates Stadium,Arsenal,3,1,Chelsea,Win
1187,Mikel Arteta,2022/2023,35,16:30,Sunday,7,May,2023,Away,St. James's Park,Arsenal,2,0,Newcastle United,Win
1188,Mikel Arteta,2022/2023,36,16:30,Sunday,14,May,2023,Home,Emirates Stadium,Arsenal,0,3,Brighton & Hove Albion,Lose
1189,Mikel Arteta,2022/2023,37,17:30,Saturday,20,May,2023,Away,City Ground,Arsenal,0,1,Nottingham Forest,Lose
1190,Mikel Arteta,2022/2023,38,16:30,Sunday,28,May,2023,Home,Emirates Stadium,Arsenal,5,0,Wolverhampton Wanderers,Win
